Plant Code,Cost/unit,Daily Capacity ,Product ID,Customers,Port
PLANT02,0.4775035189272224,138,1656889,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1656889,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1656889,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1656889,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1656889,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1656889,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1656889,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1660153,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1660153,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1660153,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1660153,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1660153,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1660153,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1660153,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1660530,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1660530,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1660530,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1660530,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1660530,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1660530,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1660530,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1660585,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1660585,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1660585,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1660585,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1660585,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1660585,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1660585,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1660668,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1660668,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1660668,V555555555_3,PORT03
