Order ID,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,Carrier type
1447296446.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,808.0,14.3,,,,,,,
1447158014.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,3188.0,87.94,,,,,,,
1447138898.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,2331.0,61.2,,,,,,,
1447363527.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,847.0,16.16,,,,,,,
1447363980.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,2163.0,52.34,,,,,,,
1447351440.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,3332.0,92.8,,,,,,,
1447320235.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,1782.0,46.9,,,,,,,
1447158018.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,427.0,2.86,,,,,,,
1447219340.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,1291.0,26.6,,,,,,,
1447398415.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,2294.0,62.2,,,,,,,
1447381678.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,2766.0,75.5,,,,,,,
1447170784.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700106.0,PLANT16,PORT09,798.0,14.3,,,,,,,
1447155055.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697884.0,PLANT16,PORT09,739.0,73.9,,,,,,,
1447257264.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697884.0,PLANT16,PORT09,280.0,7.800000000000001,,,,,,,
1447240988.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697884.0,PLANT16,PORT09,574.0,59.5,,,,,,,
1447257230.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697884.0,PLANT16,PORT09,556.0,52.7,,,,,,,
1447260652.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697884.0,PLANT16,PORT09,544.0,58.5,,,,,,,
1447139374.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697884.0,PLANT16,PORT09,1151.0,181.7,,,,,,,
1447308589.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697884.0,PLANT16,PORT09,1404.0,227.2,,,,,,,
1447191270.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697884.0,PLANT16,PORT09,662.0,74.1,,,,,,,
1447191283.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,836.0,80.43000000000002,,,,,,,
1447352425.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702652.0,PLANT16,PORT09,2063.0,265.1,,,,,,,
1447211828.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,2114.0,267.1,,,,,,,
1447232832.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,2108.0,271.1,,,,,,,
1447205080.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,1120.0,112.6,,,,,,,
1447365979.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702654.0,PLANT16,PORT09,706.0,61.8,,,,,,,
1447157117.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,889.0,107.88,,,,,,,
1447398412.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702652.0,PLANT16,PORT09,1793.0,216.57,,,,,,,
1447377318.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702652.0,PLANT16,PORT09,491.0,27.81,,,,,,,
1447257238.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,1044.0,112.6,,,,,,,
1447368958.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702653.0,PLANT16,PORT09,447.0,32.9,,,,,,,
1447308590.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,328.0,13.36,,,,,,,
1447398478.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702652.0,PLANT16,PORT09,973.0,106.88,,,,,,,
1447377315.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702652.0,PLANT16,PORT09,1179.0,129.14,,,,,,,
1447365992.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702653.0,PLANT16,PORT09,814.0,74.25,,,,,,,
1447223050.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,1464.0,171.22,,,,,,,
1447260685.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,347.0,6.18,,,,,,,
1447299201.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,771.0,77.25,,,,,,,
1447330060.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702652.0,PLANT16,PORT09,469.0,27.9,,,,,,,
1447260669.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,382.0,15.45,,,,,,,
1447157118.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,507.0,43.17,,,,,,,
1447205081.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,419.0,16.45,,,,,,,
1447398411.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702654.0,PLANT16,PORT09,452.0,33.9,,,,,,,
1447257237.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,486.0,24.72,,,,,,,
1447241002.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,729.0,60.8,,,,,,,
1447398480.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702652.0,PLANT16,PORT09,366.0,19.54,,,,,,,
1447398419.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702653.0,PLANT16,PORT09,539.0,43.26,,,,,,,
1447308591.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,304.0,9.27,,,,,,,
1447241004.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,544.0,46.35,,,,,,,
1447191287.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,679.0,65.8,,,,,,,
1447232830.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,868.0,101.7,,,,,,,
1447377316.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702654.0,PLANT16,PORT09,672.0,66.8,,,,,,,
1447211551.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,890.0,84.7,,,,,,,
1447257265.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699336.0,PLANT16,PORT09,801.0,78.34,,,,,,,
1447365978.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1702652.0,PLANT16,PORT09,605.0,46.35,,,,,,,
1447299202.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1699337.0,PLANT16,PORT09,897.0,89.7,,,,,,,
1447257424.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697883.0,PLANT16,PORT09,840.0,83.4,,,,,,,
